# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
1.0710999965667725,1.1405961393195592,0.19871808120517817,,,1.0703,-120.0,-117.68372600722961,1.1702,-0.285,1.1782,-0.3381047242949821
1.0712001323699951,1.150229009646778,0.20339498436885525,,,1.0704,-120.0,-117.75893360155551,1.1703000000000001,-0.285,1.1783,-0.3379914579174845
1.0713000297546387,1.186374500540322,0.2194875303036212,,,1.0705,-120.0,-117.93384049728736,1.1704,-0.285,1.1784000000000001,-0.33760440193982594
1.0714001655578613,1.2253631068137059,0.2431878237853629,,,1.0706,-120.0,-118.127250443886,1.1705,-0.285,1.1785,-0.3371817914669925
1.0715000629425049,1.2719928388294202,0.26374052617013743,,,1.0707,-120.0,-118.25151640280635,1.1706,-0.285,1.1786,-0.3371959243493042
1.0716001987457275,1.2767915011854085,0.269993760455412,,,1.0708,-120.0,-118.26008922080017,1.1707,-0.285,1.1787,-0.3379505497843842
1.071700096130371,1.2253245770603047,0.24340304360386344,,,1.0709,-120.0,-118.08585410832043,1.1708,-0.285,1.1788,-0.3379505497843842
1.0717999935150146,1.170520085436781,0.2121209872164265,,,1.071,-120.0,-117.84812421945693,1.1709,-0.285,1.1789,-0.33802809131982664
1.0719001293182373,1.1348490922825876,0.195828042626442,,,1.0711,-120.0,-117.67585224644166,1.171,-0.285,1.179,-0.3377800867091046
1.0720000267028809,1.1486268877046197,0.2019076229246429,,,1.0712,-120.0,-117.85279766711697,1.1711,-0.285,1.1791,-0.33751676729532976
1.0721001625061035,1.1875172056541428,0.21757133922269056,,,1.0713000000000001,-120.0,-117.99049933329522,1.1712,-0.285,1.1792,-0.33735691625502384
1.072200059890747,1.2267007616652807,0.24239694914868487,,,1.0714000000000001,-120.0,-118.17142267604224,1.1713,-0.285,1.1793,-0.33691806233193855
1.0723001956939697,1.266910188501539,0.263504232640729,,,1.0715000000000001,-120.0,-118.26645446214344,1.1714,-0.285,1.1794,-0.3374791588135067
1.0724000930786133,1.2627857837150946,0.2618791105420294,,,1.0716,-120.0,-118.27921361102368,1.1715,-0.285,1.1795,-0.3374791588135067
1.0724999904632568,1.2060415197045262,0.2296700224369237,,,1.0717,-120.0,-118.03225407034088,1.1716,-0.285,1.1796,-0.33796659438141297
1.0726001262664795,1.1496625859198772,0.20244211691395586,,,1.0718,-120.0,-117.79345283294823,1.1717,-0.285,1.1797,-0.3380602338852871
1.072700023651123,1.1426567874656806,0.1942764849329204,,,1.0719,-120.0,-117.83128907547085,1.1718,-0.285,1.1798,-0.33779988432640057
1.0728001594543457,1.1577715907311148,0.20286812119546047,,,1.072,-120.0,-117.90219384353907,1.1719,-0.285,1.1799,-0.3376585702072438
1.0729000568389893,1.1988348871685046,0.2238766110934269,,,1.0721,-120.0,-118.08921240183514,1.172,-0.285,1.18,-0.337346070272359
1.073000192642212,1.2456005353543802,0.25245822187921857,,,1.0722,-120.0,-118.26551703691035,1.1721,-0.285,1.1801,-0.33736834529664056
1.0731000900268555,1.2764137529489794,0.2697398513518683,,,1.0723,-120.0,-118.36169746388215,1.1722,-0.285,1.1802,-0.33736834529664056
1.073199987411499,1.2502915458634516,0.2584551790358767,,,1.0724,-120.0,-118.25927009062033,1.1723000000000001,-0.285,1.1803,-0.3380242127804968
1.0733001232147217,1.1953417736384493,0.2259388803404072,,,1.0725,-120.0,-118.05027992025784,1.1724,-0.285,1.1804000000000001,-0.3380242127804968
1.0734000205993652,1.1497234090392168,0.20379133766142504,,,1.0726,-120.0,-117.85322993872438,1.1725,-0.285,1.1805,-0.3377855599959879
1.073500156402588,1.1438316575093568,0.19879075894441192,,,1.0727,-120.0,-117.87517913204559,1.1726,-0.285,1.1806,-0.3377614100190309
1.0736000537872314,1.1722127821542618,0.2095364276835402,,,1.0728,-120.0,-118.01485010656458,1.1727,-0.285,1.1807,-0.33756503628942136
1.073700189590454,1.210596034000737,0.23225760270429813,,,1.0729,-120.0,-118.17857924662952,1.1728,-0.285,1.1808,-0.3368143183345545
1.0738000869750977,1.2547739504549336,0.2583686940264202,,,1.073,-120.0,-118.31483941196284,1.1729,-0.285,1.1809,-0.3368143183345545
1.0738999843597412,1.2815100482725976,0.27486555313103533,,,1.0731,-120.0,-118.40898857349997,1.173,-0.285,1.181,-0.3376002033444966
1.0740001201629639,1.2668902247887357,0.2646916249519651,,,1.0732,-120.0,-118.36116159889212,1.1731,-0.285,1.1811,-0.3376002033444966
1.0741000175476074,1.2055413010840985,0.23147865517465913,,,1.0733000000000001,-120.0,-118.10931820025158,1.1732,-0.285,1.1812,-0.337800791717436
1.07420015335083,1.1580686058837721,0.2069456594293472,,,1.0734000000000001,-120.0,-117.91639409889989,1.1733,-0.285,1.1813,-0.33768181299441136
1.0743000507354736,1.1480911905794937,0.20510285230605002,,,1.0735000000000001,-120.0,-117.95202390239218,1.1734,-0.285,1.1814,-0.33738116096682585
1.0744001865386963,1.191169884794181,0.21558136379719822,,,1.0736,-120.0,-118.1656103940837,1.1735,-0.285,1.1815,-0.33735838935427265
1.0745000839233398,1.224993085945579,0.24163215273775,,,1.0737,-120.0,-118.28600369955119,1.1736,-0.285,1.1816,-0.33703854714364306
1.0745999813079834,1.2714504002162943,0.264290944881162,,,1.0738,-120.0,-118.4556199325652,1.1737,-0.285,1.1817,-0.336802220112637
1.074700117111206,1.2850906396932633,0.27059222536437,,,1.0739,-120.0,-118.50508579882472,1.1738,-0.285,1.1818,-0.336802220112637
1.0748000144958496,1.2440103722788909,0.24636713095870066,,,1.074,-120.0,-118.37217563433838,1.1739,-0.285,1.1819,-0.3371932500026845
1.0749001502990723,1.1724148885489958,0.21139852635770973,,,1.0741,-120.0,-118.07835246749381,1.174,-0.285,1.182,-0.33742626331786174
1.0750000476837158,1.147554716014908,0.1971280864233113,,,1.0742,-120.0,-117.98719816696742,1.1741,-0.285,1.1821,-0.3373960152533402
1.0751001834869385,1.1543493336901163,0.20126536740786546,,,1.0743,-120.0,-118.03784578360744,1.1742,-0.285,1.1822,-0.33711302695325085
1.075200080871582,1.1892343892049013,0.22138433038675032,,,1.0744,-120.0,-118.21316772040983,1.1743000000000001,-0.285,1.1823,-0.33681134116014966
1.0752999782562256,1.2477968631091911,0.2516312004621577,,,1.0745,-120.0,-118.44381571737553,1.1744,-0.285,1.1824000000000001,-0.33629756974760067
1.0754001140594482,1.2906805575807665,0.2776953246060086,,,1.0746,-120.0,-118.58290628991949,1.1745,-0.285,1.1825,-0.33629756974760067
1.0755000114440918,1.3089651847621167,0.2821178359688423,,,1.0747,-120.0,-118.64418719436819,1.1746,-0.285,1.1826,-0.33660036314753117
1.0756001472473145,1.2442038979835244,0.2501670762204199,,,1.0748,-120.0,-118.42231664863903,1.1747,-0.285,1.1827,-0.33711168076476916
1.075700044631958,1.1798741716365073,0.2131278195195322,,,1.0749,-120.0,-118.19007851502612,1.1748,-0.285,1.1828,-0.33723169246831014
1.0758001804351807,1.1508538985405117,0.19716610159611336,,,1.075,-120.0,-118.07115183347871,1.1749,-0.285,1.1829,-0.33709648153967103
1.0759000778198242,1.1688461294858234,0.2030176262924085,,,1.0751,-120.0,-118.12888992087835,1.175,-0.285,1.183,-0.336870915753114
1.0759999752044678,1.1982691522158844,0.22495484196634286,,,1.0752,-120.0,-118.31186972529241,1.1751,-0.285,1.1831,-0.33615772316591097
1.0761001110076904,1.25997249410313,0.25423813794937167,,,1.0753000000000001,-120.0,-118.55112197692742,1.1752,-0.285,1.1832,-0.33615772316591097
1.076200008392334,1.2900511282340759,0.27418198098307833,,,1.0754000000000001,-120.0,-118.6291690708731,1.1753,-0.285,1.1833,-0.3362489417600186
1.0763001441955566,1.2823311905308148,0.27233123053461,,,1.0755000000000001,-120.0,-118.62056850282411,1.1754,-0.285,1.1834,-0.33671315787587863
1.0764000415802002,1.2163334581189402,0.23976026174178058,,,1.0756000000000001,-120.0,-118.38200962872052,1.1755,-0.285,1.1835,-0.3368977020945126
1.0765001773834229,1.1712690566059027,0.2081507039601335,,,1.0757,-120.0,-118.23495512249282,1.1756,-0.285,1.1836,-0.3369059973730077
1.0766000747680664,1.1404394486006788,0.19164782136333752,,,1.0758,-120.0,-118.11920436862347,1.1757,-0.285,1.1837,-0.33668264670589354
1.07669997215271,1.1583805432250998,0.19995734701548556,,,1.0759,-120.0,-118.21785510003009,1.1758,-0.285,1.1838,-0.3363854588685926
1.0768001079559326,1.200155282429016,0.22251742001078376,,,1.076,-120.0,-118.43392602733002,1.1759,-0.285,1.1839,-0.3363854588685926
1.0770001411437988,1.2831709105013864,0.27304433833764946,,,1.0761,-120.0,-118.64335244174019,1.176,-0.285,1.184,-0.3358356404054773
1.0771000385284424,1.2659223258322376,0.26384349861701334,,,1.0762,-120.0,-118.60110534750825,1.1761,-0.285,1.1841,-0.3359783461049962
1.077200174331665,1.2080366938807658,0.2275769604660428,,,1.0763,-120.0,-118.40030113470779,1.1762,-0.285,1.1842,-0.3363938306190505
1.0773000717163086,1.1455703880694486,0.19587817114881734,,,1.0764,-120.0,-118.16096668157063,1.1763,-0.285,1.1843,-0.3367692107165937
1.0773999691009521,1.1331104634561144,0.18857757889858548,,,1.0765,-120.0,-118.13446809144239,1.1764000000000001,-0.285,1.1844000000000001,-0.3368320495669308
1.0775001049041748,1.1624727409390383,0.20318844797422322,,,1.0766,-120.0,-118.28092657570414,1.1765,-0.285,1.1845,-0.336337251248443
1.0776000022888184,1.2032828998892686,0.22671970723872956,,,1.0767,-120.0,-118.43811881599447,1.1766,-0.285,1.1846,-0.336337251248443
1.077700138092041,1.255497316081374,0.2566903033166036,,,1.0768,-120.0,-118.6416159040792,1.1767,-0.285,1.1847,-0.3360537451373267
1.0778000354766846,1.2773441673371735,0.27115039036670385,,,1.0769,-120.0,-118.71721672346976,1.1768,-0.285,1.1848,-0.3356667065467459
1.0779001712799072,1.2584523487094579,0.2600865682199516,,,1.077,-120.0,-118.63733340658611,1.1769,-0.285,1.1849,-0.33596381065227343
1.0780000686645508,1.1955320452401568,0.2256550524782931,,,1.0771,-120.0,-118.42703856253374,1.177,-0.285,1.185,-0.3364396179767182
1.0780999660491943,1.141963564130528,0.19751113568310935,,,1.0772,-120.0,-118.14854128732473,1.1771,-0.285,1.1851,-0.33677815183532406
1.078200101852417,1.135945656244164,0.19202268699877698,,,1.0773000000000001,-120.0,-118.16930391263672,1.1772,-0.285,1.1852,-0.33671914212250775
1.0782999992370605,1.1525327869494493,0.2044518259927706,,,1.0774000000000001,-120.0,-118.25719085202199,1.1773,-0.285,1.1853,-0.33671914212250775
1.0784001350402832,1.2056947584156814,0.2298775499247302,,,1.0775000000000001,-120.0,-118.43630904391544,1.1774,-0.285,1.1854,-0.336393215777239
1.0785000324249268,1.2504521058924722,0.258011571019879,,,1.0776000000000001,-120.0,-118.60588258614635,1.1775,-0.285,1.1855,-0.3359494712901674
1.0786001682281494,1.2781977273854883,0.27065057100980716,,,1.0777,-120.0,-118.68186376213951,1.1776,-0.285,1.1856,-0.3357356314862812
1.078700065612793,1.2433273713401896,0.2521621454927493,,,1.0778,-120.0,-118.54069696937431,1.1777,-0.285,1.1857,-0.3360023473044457
1.0787999629974365,1.1817086776091463,0.21635835939335826,,,1.0779,-120.0,-118.27473673247438,1.1778,-0.285,1.1858,-0.3365238794031856
1.0789000988006592,1.1333071289610281,0.19097051508796759,,,1.078,-120.0,-118.09123110982192,1.1779,-0.285,1.1859,-0.33712704952087386
1.0789999961853027,1.1271674427197842,0.18706481441404055,,,1.0781,-120.0,-118.09072535916856,1.178,-0.285,1.186,-0.33712704952087386
1.0791001319885254,1.1618031048532127,0.20470287926408506,,,1.0782,-120.0,-118.22180974125247,1.1781,-0.285,1.1861,-0.337062619428006
1.079200029373169,1.206684928738701,0.23260212510923453,,,1.0783,-120.0,-118.37598284920759,1.1782,-0.285,1.1862,-0.3368914325456917
1.0793001651763916,1.2522049228913632,0.25301109413171646,,,1.0784,-120.0,-118.52647027318055,1.1783,-0.285,1.1863,-0.33628426331307465
1.0794000625610352,1.242615383573344,0.25568120383422605,,,1.0785,-120.0,-118.46842522617396,1.1784000000000001,-0.285,1.1864000000000001,-0.3359371201335995
1.0795001983642578,1.1956179830299616,0.22787023098939566,,,1.0786,-120.0,-118.29531144970746,1.1785,-0.285,1.1865,-0.33630680828014387
1.0796000957489014,1.139022490615531,0.19589578607695987,,,1.0787,-120.0,-118.06460310428142,1.1786,-0.285,1.1866,-0.33732343754656696
1.079699993133545,1.1044230401647153,0.1802535529201653,,,1.0788,-120.0,-117.8898465381153,1.1787,-0.285,1.1867,-0.33732343754656696
1.0798001289367676,1.1288512169805218,0.19089210510865753,,,1.0789,-120.0,-118.01296873060184,1.1788,-0.285,1.1868,-0.3374442477421747
1.0799000263214111,1.1778437919458122,0.21334299642823018,,,1.079,-120.0,-118.17997105375267,1.1789,-0.285,1.1869,-0.33750072322043256
1.0800001621246338,1.2140735277030454,0.24282309702408686,,,1.0791,-120.0,-118.33941143212944,1.179,-0.285,1.187,-0.33706179670107855
1.0801000595092773,1.2398870471344328,0.25667691939796766,,,1.0792,-120.0,-118.40309436378867,1.1791,-0.285,1.1871,-0.3363108989629776
1.0802001953125,1.230965887661738,0.2517879722234022,,,1.0793000000000001,-120.0,-118.34991448783094,1.1792,-0.285,1.1872,-0.33623531603347434
1.0803000926971436,1.1766312090141693,0.22305067144989518,,,1.0794000000000001,-120.0,-118.15332627018019,1.1793,-0.285,1.1873,-0.3371333463444533
1.080399990081787,1.1247999834025435,0.19283102992033543,,,1.0795000000000001,-120.0,-117.92430516937074,1.1794,-0.285,1.1874,-0.3371333463444533
1.0805001258850098,1.1123796442040255,0.18625752797894093,,,1.0796000000000001,-120.0,-117.85454612460128,1.1795,-0.285,1.1875,-0.33774866150636895
1.0806000232696533,1.143886889901331,0.20074206997964486,,,1.0797,-120.0,-118.03031575021234,1.1796,-0.285,1.1876,-0.33774866150636895
1.080700159072876,1.1815803477478215,0.22266003966645215,,,1.0798,-120.0,-118.16960231657717,1.1797,-0.285,1.1877,-0.33759825592007003
1.0808000564575195,1.2273519484625393,0.24856029894482962,,,1.0799,-120.0,-118.37721631799356,1.1798,-0.285,1.1878,-0.33702839249642097
1.0809001922607422,1.2375214614584225,0.25702862360025824,,,1.08,-120.0,-118.37523971262526,1.1799,-0.285,1.1879,-0.3363774237412395
1.0810000896453857,1.2173515711414702,0.24507440898103294,,,1.0801,-120.0,-118.28299067314416,1.18,-0.285,1.188,-0.3369311769969435
1.0810999870300293,1.1468485868337084,0.20973741966734072,,,1.0802,-120.0,-118.00272662719912,1.1801,-0.285,1.1881,-0.3369311769969435
1.081200122833252,1.1098529387819802,0.18588284449650813,,,1.0803,-120.0,-117.83314116104155,1.1802,-0.285,1.1882,-0.33737997337677794
1.0813000202178955,1.110323674623541,0.18925043639246286,,,1.0804,-120.0,-117.8378727129138,1.1803,-0.285,1.1883,-0.33737997337677794
1.0814001560211182,1.1485763892951633,0.20541614395564511,,,1.0805,-120.0,-117.9802118136488,1.1804000000000001,-0.285,1.1884,-0.33727075809661616
1.0815000534057617,1.1899121597921203,0.2301092179305785,,,1.0806,-120.0,-118.13924603622381,1.1805,-0.285,1.1885000000000001,-0.33697494209416146
1.0816001892089844,1.241349979249259,0.25767189413050784,,,1.0807,-120.0,-118.3225935893411,1.1806,-0.285,1.1886,-0.336370045582577
1.081700086593628,1.2541797992330004,0.2672910263717651,,,1.0808,-120.0,-118.34065975157009,1.1807,-0.285,1.1887,-0.33632074075279084
1.0817999839782715,1.211827381442038,0.24543771883143184,,,1.0809,-120.0,-118.19060566987639,1.1808,-0.285,1.1888,-0.33632074075279084
1.0819001197814941,1.1463677414215534,0.20644558367483729,,,1.081,-120.0,-117.92780854385228,1.1809,-0.285,1.1889,-0.33732742355870987
1.0820000171661377,1.1154550430065135,0.1827946748333543,,,1.0811,-120.0,-117.80117684351659,1.181,-0.285,1.189,-0.33732742355870987
1.0821001529693604,1.117804445053599,0.1846561487328187,,,1.0812,-120.0,-117.82021561847186,1.1811,-0.285,1.1891,-0.3373850420971404
1.082200050354004,1.1542154440378027,0.20446983997507456,,,1.0813000000000001,-120.0,-117.97870041847976,1.1812,-0.285,1.1892,-0.33722894209080045
1.0823001861572266,1.204861529851824,0.2346575446761836,,,1.0814000000000001,-120.0,-118.14904031278151,1.1813,-0.285,1.1893,-0.3370306196546954
1.0824000835418701,1.2505627354295386,0.25910683643668375,,,1.0815000000000001,-120.0,-118.3262747825583,1.1814,-0.285,1.1894,-0.33659072414711144
1.0824999809265137,1.2506796438007814,0.26023494091718485,,,1.0816000000000001,-120.0,-118.29871023165218,1.1815,-0.285,1.1895,-0.33634321669616324
1.0826001167297363,1.1976020953658044,0.2363566276430523,,,1.0817,-120.0,-118.13400041189117,1.1816,-0.285,1.1896,-0.337069488018379
1.0827000141143799,1.1478889228044407,0.20184462306374218,,,1.0818,-120.0,-117.91052979337488,1.1817,-0.285,1.1897,-0.337069488018379
1.0828001499176025,1.1027979293604404,0.18213225070776998,,,1.0819,-120.0,-117.66477127115039,1.1818,-0.285,1.1898,-0.3373264452825002
1.082900047302246,1.1263449849688871,0.1919164848719369,,,1.082,-120.0,-117.8123515971387,1.1819,-0.285,1.1899,-0.33725126861364746
1.0830001831054688,1.1550228359001504,0.21411383693364328,,,1.0821,-120.0,-117.95871456727389,1.182,-0.285,1.19,-0.33690312263479233
1.0831000804901123,1.210042876077298,0.24023681896233318,,,1.0822,-120.0,-118.14838038363962,1.1821,-0.285,1.1901,-0.3365733947382561
1.0831999778747559,1.2487319177593676,0.26422159589315136,,,1.0823,-120.0,-118.28353066446614,1.1822,-0.285,1.1902,-0.3360656019993401
1.0833001136779785,1.2547249373824378,0.2688357203840326,,,1.0824,-120.0,-118.27258675631293,1.1823,-0.285,1.1903,-0.3360974097628573
1.083400011062622,1.2044093071245963,0.24226953465175086,,,1.0825,-120.0,-118.14139868359175,1.1824000000000001,-0.285,1.1904,-0.3360974097628573
1.0835001468658447,1.1428881212996485,0.2042735465500774,,,1.0826,-120.0,-117.8395144988857,1.1825,-0.285,1.1905000000000001,-0.3366409484648467
1.0836000442504883,1.103063051147253,0.18507397542667328,,,1.0827,-120.0,-117.68387290509854,1.1826,-0.285,1.1906,-0.33687562400921156
1.083700180053711,1.1188024258078049,0.19088306474918207,,,1.0828,-120.0,-117.80240166474489,1.1827,-0.285,1.1907,-0.3367110877365701
1.0838000774383545,1.163169620550548,0.21286574642246914,,,1.0829,-120.0,-117.97109328216334,1.1828,-0.285,1.1908,-0.3363475767454174
1.083899974822998,1.2069672351851388,0.2426015713297965,,,1.083,-120.0,-118.08971166274176,1.1829,-0.285,1.1909,-0.33610608732111774
1.0840001106262207,1.2427572520943115,0.25823733735467846,,,1.0831,-120.0,-118.27184313858132,1.183,-0.285,1.191,-0.3356318929981303
1.0841000080108643,1.2241216624663458,0.2525592955137574,,,1.0832,-120.0,-118.1926422930636,1.1831,-0.285,1.1911,-0.3356318929981303
1.084200143814087,1.1667642071674929,0.21820769414334307,,,1.0833000000000002,-120.0,-117.90865472590521,1.1832,-0.285,1.1912,-0.33578536771567147
1.0843000411987305,1.1234914394516733,0.19336894313318065,,,1.0834000000000001,-120.0,-117.74833231952536,1.1833,-0.285,1.1913,-0.33582907258104916
1.0844001770019531,1.1143165850741164,0.18976793458227512,,,1.0835000000000001,-120.0,-117.71371992638714,1.1834,-0.285,1.1914,-0.3359942338250074
1.0845000743865967,1.143354108096648,0.2044018617808797,,,1.0836000000000001,-120.0,-117.86116908510373,1.1835,-0.285,1.1915,-0.3356598465245928
1.0845999717712402,1.1814850196626214,0.22678463548161676,,,1.0837,-120.0,-118.03023110312553,1.1836,-0.285,1.1916,-0.3355551113115079
1.084700107574463,1.2273371969128823,0.2534609986642041,,,1.0838,-120.0,-118.16777761480786,1.1837,-0.285,1.1917,-0.3349695082599246
1.0848000049591064,1.2591650216890562,0.2715262291491205,,,1.0839,-120.0,-118.25671641304312,1.1838,-0.285,1.1918,-0.3349695082599246
1.084900140762329,1.2438244312049898,0.26010280391094287,,,1.084,-120.0,-118.18952853863415,1.1839,-0.285,1.1919,-0.33480464382667563
1.0850000381469727,1.173620310398661,0.2260818121858953,,,1.0841,-120.0,-117.91551853146025,1.184,-0.285,1.192,-0.33505802094507464
